firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Michael,Jordan,Regular Season,39.0,23.0,12.0,1.0,2.0,24.0,8.0,0.0,0.0,9.0,7.0,4.0,2.0,6.0,2.0,10.0,2003-02-12 22:30:00,Michael Jordan
Kobe,Bryant,Regular Season,31.0,51.0,2.0,0.0,2.0,28.0,15.0,8.0,3.0,20.0,18.0,3.0,0.0,3.0,0.0,37.0,2003-02-12 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,30.0,18.0,3.0,2.0,0.0,6.0,3.0,0.0,0.0,17.0,12.0,9.0,1.0,10.0,2.0,7.0,2003-02-12 21:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,31.0,42.0,5.0,0.0,4.0,20.0,12.0,3.0,1.0,21.0,17.0,2.0,0.0,2.0,1.0,37.0,2003-02-11 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,30.0,20.0,5.0,3.0,1.0,14.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,3.0,33.0,2003-02-11 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,30.0,12.0,2.0,0.0,0.0,19.0,5.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0,1.0,-25.0,2003-02-11 22:00:00,Michael Jordan
Michael,Jordan,All-Star Game,36.0,20.0,2.0,0.0,2.0,27.0,9.0,2.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,2003-02-09 20:00:00,Michael Jordan
Kobe,Bryant,All-Star Game,36.0,22.0,6.0,2.0,3.0,17.0,8.0,5.0,3.0,6.0,3.0,5.0,2.0,7.0,5.0,0.0,2003-02-09 20:00:00,Kobe Bryant
Shaquille,O'Neal,All-Star Game,26.0,19.0,1.0,1.0,2.0,14.0,8.0,0.0,0.0,5.0,3.0,10.0,3.0,13.0,3.0,0.0,2003-02-09 20:00:00,Shaquille O'Neal
Shaquille,O'Neal,Regular Season,38.0,33.0,7.0,2.0,0.0,19.0,11.0,0.0,0.0,15.0,11.0,5.0,2.0,7.0,2.0,15.0,2003-02-06 19:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,41.0,46.0,3.0,1.0,2.0,27.0,17.0,4.0,4.0,11.0,8.0,6.0,0.0,6.0,6.0,12.0,2003-02-06 19:30:00,Kobe Bryant
Michael,Jordan,Regular Season,42.0,27.0,8.0,1.0,4.0,26.0,13.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,2.0,8.0,2003-02-04 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,42.0,35.0,2.0,2.0,2.0,31.0,12.0,5.0,1.0,10.0,10.0,4.0,3.0,7.0,7.0,3.0,2003-02-04 19:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,19.0,4.0,7.0,0.0,11.0,7.0,0.0,0.0,8.0,5.0,10.0,2.0,12.0,6.0,3.0,2003-02-04 19:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,43.0,42.0,4.0,1.0,3.0,25.0,12.0,3.0,2.0,18.0,16.0,3.0,0.0,3.0,2.0,12.0,2003-02-01 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,37.0,21.0,3.0,3.0,0.0,17.0,10.0,0.0,0.0,6.0,1.0,11.0,2.0,13.0,4.0,7.0,2003-02-01 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,43.0,45.0,6.0,1.0,1.0,33.0,18.0,0.0,0.0,10.0,9.0,2.0,1.0,3.0,2.0,14.0,2003-02-01 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,42.0,38.0,5.0,1.0,1.0,29.0,14.0,6.0,3.0,8.0,7.0,4.0,1.0,5.0,4.0,7.0,2003-01-31 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,36.0,6.0,2.0,0.0,22.0,12.0,0.0,0.0,13.0,12.0,7.0,3.0,10.0,1.0,14.0,2003-01-31 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,24.0,4.0,0.0,1.0,24.0,11.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,-16.0,2003-01-30 20:00:00,Michael Jordan
Kobe,Bryant,Regular Season,45.0,40.0,4.0,1.0,1.0,29.0,15.0,1.0,0.0,11.0,10.0,4.0,1.0,5.0,4.0,4.0,2003-01-29 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,25.0,6.0,3.0,1.0,17.0,11.0,0.0,0.0,7.0,3.0,8.0,4.0,12.0,1.0,16.0,2003-01-29 21:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,37.0,8.0,5.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,-8.0,2003-01-29 19:30:00,Michael Jordan
Michael,Jordan,Regular Season,37.0,19.0,1.0,0.0,2.0,14.0,9.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,5.0,9.0,2003-01-27 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,40.0,17.0,5.0,1.0,2.0,18.0,8.0,1.0,0.0,2.0,1.0,8.0,0.0,8.0,4.0,-8.0,2003-01-25 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,40.0,11.0,5.0,0.0,2.0,14.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,7.0,1.0,-9.0,2003-01-24 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,43.0,27.0,4.0,0.0,0.0,22.0,11.0,0.0,0.0,13.0,5.0,7.0,6.0,13.0,2.0,2.0,2003-01-24 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,11.0,3.0,1.0,1.0,14.0,4.0,0.0,0.0,4.0,3.0,3.0,2.0,5.0,1.0,4.0,2003-01-24 20:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,36.0,28.0,4.0,2.0,0.0,20.0,13.0,0.0,0.0,5.0,2.0,5.0,4.0,9.0,3.0,1.0,2003-01-22 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,39.0,23.0,7.0,1.0,2.0,17.0,9.0,5.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0,-2.0,2003-01-22 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,38.0,18.0,3.0,0.0,3.0,21.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,-10.0,2003-01-22 21:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,39.0,32.0,4.0,3.0,0.0,24.0,12.0,0.0,0.0,10.0,8.0,9.0,6.0,15.0,7.0,7.0,2003-01-20 22:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,45.0,26.0,11.0,2.0,3.0,18.0,8.0,3.0,1.0,9.0,9.0,8.0,0.0,8.0,4.0,5.0,2003-01-20 22:00:00,Kobe Bryant
Michael,Jordan,Regular Season,41.0,25.0,6.0,1.0,1.0,22.0,11.0,2.0,0.0,4.0,3.0,4.0,1.0,5.0,3.0,15.0,2003-01-20 13:00:00,Michael Jordan
Michael,Jordan,Regular Season,42.0,25.0,7.0,1.0,5.0,25.0,10.0,3.0,0.0,6.0,5.0,6.0,2.0,8.0,2.0,-14.0,2003-01-18 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,49.0,22.0,9.0,0.0,3.0,21.0,5.0,6.0,2.0,12.0,10.0,9.0,2.0,11.0,4.0,-8.0,2003-01-17 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,47.0,31.0,4.0,0.0,0.0,26.0,13.0,0.0,0.0,6.0,5.0,9.0,4.0,13.0,2.0,-4.0,2003-01-17 21:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,32.0,8.0,0.0,2.0,25.0,12.0,1.0,0.0,10.0,8.0,5.0,1.0,6.0,1.0,11.0,2003-01-16 19:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,41.0,23.0,2.0,1.0,0.0,24.0,9.0,0.0,0.0,11.0,5.0,8.0,3.0,11.0,2.0,4.0,2003-01-15 20:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,46.0,36.0,4.0,2.0,2.0,28.0,12.0,3.0,2.0,10.0,10.0,9.0,2.0,11.0,2.0,9.0,2003-01-15 20:30:00,Kobe Bryant
Michael,Jordan,Regular Season,40.0,22.0,4.0,2.0,3.0,23.0,8.0,0.0,0.0,6.0,6.0,3.0,2.0,5.0,2.0,-3.0,2003-01-14 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,33.0,15.0,5.0,0.0,1.0,13.0,5.0,0.0,0.0,7.0,5.0,2.0,2.0,4.0,0.0,26.0,2003-01-12 21:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,37.0,36.0,4.0,0.0,4.0,21.0,12.0,3.0,0.0,13.0,12.0,2.0,1.0,3.0,4.0,23.0,2003-01-12 21:30:00,Kobe Bryant
Michael,Jordan,Regular Season,41.0,23.0,3.0,0.0,1.0,25.0,8.0,0.0,0.0,9.0,7.0,5.0,5.0,10.0,2.0,9.0,2003-01-11 19:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,30.0,26.0,6.0,3.0,1.0,18.0,9.0,0.0,0.0,10.0,8.0,4.0,3.0,7.0,4.0,21.0,2003-01-10 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,33.0,21.0,11.0,1.0,4.0,12.0,7.0,2.0,0.0,10.0,7.0,7.0,3.0,10.0,5.0,25.0,2003-01-10 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,40.0,14.0,5.0,1.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-8.0,2003-01-10 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,33.0,14.0,7.0,0.0,1.0,13.0,5.0,0.0,0.0,5.0,4.0,10.0,0.0,10.0,2.0,7.0,2003-01-08 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,37.0,45.0,3.0,1.0,1.0,28.0,16.0,18.0,12.0,1.0,1.0,3.0,0.0,3.0,2.0,19.0,2003-01-07 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,36.0,20.0,7.0,2.0,0.0,12.0,6.0,0.0,0.0,12.0,8.0,2.0,3.0,5.0,3.0,23.0,2003-01-07 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,39.0,19.0,7.0,0.0,4.0,18.0,7.0,2.0,0.0,5.0,5.0,11.0,0.0,11.0,4.0,6.0,2003-01-06 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,42.0,36.0,3.0,4.0,0.0,19.0,15.0,0.0,0.0,13.0,6.0,8.0,8.0,16.0,4.0,9.0,2003-01-05 21:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,45.0,31.0,7.0,1.0,2.0,29.0,13.0,5.0,1.0,6.0,4.0,9.0,3.0,12.0,1.0,14.0,2003-01-05 21:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,42.0,37.0,7.0,2.0,4.0,32.0,15.0,8.0,0.0,9.0,7.0,7.0,0.0,7.0,2.0,-9.0,2003-01-04 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,36.0,25.0,1.0,4.0,0.0,18.0,11.0,0.0,0.0,5.0,3.0,5.0,4.0,9.0,4.0,3.0,2003-01-04 21:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,52.0,41.0,4.0,0.0,3.0,26.0,14.0,4.0,3.0,12.0,10.0,9.0,3.0,12.0,2.0,15.0,2003-01-04 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,30.0,10.0,5.0,0.0,2.0,11.0,4.0,2.0,0.0,2.0,2.0,4.0,1.0,5.0,3.0,32.0,2003-01-02 19:30:00,Michael Jordan
Michael,Jordan,Regular Season,34.0,17.0,3.0,0.0,1.0,15.0,7.0,1.0,1.0,2.0,2.0,6.0,1.0,7.0,2.0,4.0,2002-12-31 20:00:00,Michael Jordan
Michael,Jordan,Regular Season,38.0,21.0,9.0,0.0,3.0,17.0,8.0,0.0,0.0,5.0,5.0,8.0,0.0,8.0,4.0,-9.0,2002-12-30 19:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,35.0,35.0,3.0,3.0,0.0,18.0,14.0,0.0,0.0,10.0,7.0,6.0,4.0,10.0,4.0,14.0,2002-12-29 21:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,35.0,13.0,12.0,1.0,2.0,15.0,5.0,1.0,0.0,3.0,3.0,8.0,1.0,9.0,3.0,4.0,2002-12-29 21:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,35.0,39.0,6.0,0.0,2.0,26.0,15.0,4.0,2.0,7.0,7.0,6.0,0.0,6.0,4.0,16.0,2002-12-28 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,33.0,22.0,4.0,3.0,0.0,15.0,10.0,0.0,0.0,2.0,2.0,13.0,0.0,13.0,2.0,22.0,2002-12-28 21:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,34.0,10.0,5.0,1.0,1.0,10.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0,2002-12-28 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,41.0,17.0,1.0,2.0,0.0,17.0,7.0,1.0,0.0,4.0,3.0,3.0,1.0,4.0,4.0,-8.0,2002-12-26 19:30:00,Michael Jordan
Kobe,Bryant,Regular Season,46.0,27.0,6.0,1.0,2.0,24.0,7.0,4.0,1.0,15.0,12.0,9.0,6.0,15.0,6.0,-3.0,2002-12-25 20:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,41.0,27.0,5.0,3.0,0.0,19.0,8.0,0.0,0.0,16.0,11.0,9.0,8.0,17.0,2.0,-10.0,2002-12-25 20:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,36.0,13.0,8.0,2.0,0.0,15.0,5.0,1.0,1.0,2.0,2.0,7.0,0.0,7.0,3.0,-2.0,2002-12-23 20:30:00,Michael Jordan
Kobe,Bryant,Regular Season,46.0,31.0,5.0,1.0,2.0,25.0,12.0,2.0,2.0,8.0,5.0,2.0,0.0,2.0,5.0,4.0,2002-12-22 17:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,45.0,31.0,6.0,1.0,1.0,16.0,12.0,0.0,0.0,18.0,7.0,12.0,3.0,15.0,2.0,-5.0,2002-12-22 17:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,40.0,16.0,3.0,1.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,-15.0,2002-12-21 20:30:00,Michael Jordan
Kobe,Bryant,Regular Season,51.0,44.0,10.0,2.0,1.0,35.0,16.0,5.0,2.0,10.0,10.0,4.0,0.0,4.0,5.0,-4.0,2002-12-20 20:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,26.0,4.0,2.0,2.0,18.0,9.0,0.0,0.0,19.0,8.0,12.0,2.0,14.0,7.0,-3.0,2002-12-20 20:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,43.0,21.0,5.0,1.0,1.0,29.0,8.0,1.0,0.0,5.0,5.0,4.0,1.0,5.0,4.0,-15.0,2002-12-19 19:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,36.0,19.0,2.0,1.0,1.0,13.0,7.0,0.0,0.0,8.0,5.0,2.0,2.0,4.0,1.0,-27.0,2002-12-19 19:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,35.0,33.0,2.0,0.0,3.0,23.0,14.0,3.0,2.0,3.0,3.0,5.0,0.0,5.0,3.0,4.0,2002-12-18 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,38.0,15.0,6.0,1.0,1.0,14.0,6.0,0.0,0.0,4.0,3.0,5.0,2.0,7.0,2.0,-19.0,2002-12-17 20:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,37.0,17.0,4.0,0.0,0.0,11.0,7.0,0.0,0.0,6.0,3.0,5.0,4.0,9.0,2.0,-9.0,2002-12-17 20:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,37.0,30.0,2.0,0.0,0.0,18.0,12.0,0.0,0.0,6.0,6.0,3.0,0.0,3.0,1.0,3.0,2002-12-17 19:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,36.0,30.0,0.0,2.0,0.0,17.0,12.0,0.0,0.0,9.0,6.0,11.0,3.0,14.0,3.0,20.0,2002-12-15 21:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,33.0,21.0,8.0,2.0,0.0,15.0,6.0,1.0,0.0,9.0,9.0,5.0,1.0,6.0,8.0,13.0,2002-12-15 21:30:00,Kobe Bryant
Michael,Jordan,Regular Season,39.0,2.0,9.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,11.0,2002-12-15 13:00:00,Michael Jordan
Kobe,Bryant,Regular Season,42.0,16.0,5.0,0.0,1.0,16.0,6.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,2.0,-14.0,2002-12-13 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,39.0,28.0,2.0,2.0,0.0,17.0,11.0,0.0,0.0,10.0,6.0,9.0,1.0,10.0,4.0,-20.0,2002-12-13 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,40.0,12.0,4.0,0.0,2.0,20.0,5.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,4.0,-14.0,2002-12-13 20:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,38.0,36.0,2.0,3.0,1.0,17.0,12.0,0.0,0.0,18.0,12.0,5.0,4.0,9.0,0.0,1.0,2002-12-10 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,41.0,19.0,14.0,0.0,3.0,12.0,6.0,1.0,1.0,7.0,6.0,5.0,0.0,5.0,5.0,1.0,2002-12-10 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,28.0,14.0,1.0,1.0,1.0,10.0,6.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,-15.0,2002-12-10 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,38.0,25.0,14.0,0.0,5.0,18.0,9.0,1.0,0.0,9.0,7.0,4.0,0.0,4.0,5.0,6.0,2002-12-08 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,32.0,3.0,3.0,3.0,19.0,13.0,0.0,0.0,10.0,6.0,7.0,4.0,11.0,6.0,9.0,2002-12-08 21:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,37.0,20.0,2.0,0.0,3.0,18.0,9.0,1.0,0.0,4.0,2.0,9.0,0.0,9.0,2.0,7.0,2002-12-07 20:00:00,Michael Jordan
Kobe,Bryant,Regular Season,41.0,27.0,7.0,1.0,1.0,19.0,10.0,2.0,1.0,6.0,6.0,8.0,1.0,9.0,6.0,-2.0,2002-12-06 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,40.0,26.0,2.0,3.0,1.0,12.0,8.0,0.0,0.0,18.0,10.0,8.0,3.0,11.0,4.0,19.0,2002-12-06 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,38.0,16.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,2.0,2.0,5.0,1.0,6.0,3.0,-12.0,2002-12-06 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,41.0,17.0,5.0,0.0,3.0,14.0,5.0,2.0,0.0,7.0,7.0,4.0,1.0,5.0,5.0,-12.0,2002-12-04 21:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,37.0,23.0,1.0,1.0,0.0,23.0,8.0,0.0,0.0,10.0,7.0,7.0,8.0,15.0,1.0,-8.0,2002-12-04 21:00:00,Shaquille O'Neal
Michael,Jordan,Regular Season,38.0,21.0,4.0,2.0,6.0,14.0,5.0,0.0,0.0,16.0,11.0,7.0,2.0,9.0,3.0,16.0,2002-12-04 19:30:00,Michael Jordan
Shaquille,O'Neal,Regular Season,38.0,28.0,3.0,7.0,0.0,21.0,10.0,0.0,0.0,12.0,8.0,7.0,2.0,9.0,3.0,15.0,2002-12-03 22:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,41.0,24.0,11.0,3.0,1.0,16.0,11.0,2.0,1.0,1.0,1.0,8.0,2.0,10.0,3.0,14.0,2002-12-03 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,29.0,25.0,4.0,0.0,0.0,20.0,9.0,0.0,0.0,8.0,7.0,7.0,0.0,7.0,1.0,21.0,2002-12-03 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,40.0,22.0,11.0,1.0,0.0,15.0,9.0,3.0,1.0,5.0,3.0,3.0,2.0,5.0,5.0,-2.0,2002-12-01 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,37.0,31.0,3.0,2.0,2.0,19.0,11.0,0.0,0.0,13.0,9.0,9.0,4.0,13.0,3.0,3.0,2002-12-01 21:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,37.0,16.0,2.0,1.0,0.0,20.0,8.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,-1.0,2002-11-30 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,30.0,14.0,1.0,0.0,1.0,15.0,6.0,1.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,-15.0,2002-11-29 20:00:00,Michael Jordan
Shaquille,O'Neal,Regular Season,42.0,33.0,3.0,1.0,3.0,27.0,13.0,0.0,0.0,8.0,7.0,7.0,6.0,13.0,4.0,8.0,2002-11-29 20:00:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,48.0,45.0,5.0,0.0,2.0,35.0,18.0,4.0,2.0,9.0,7.0,5.0,1.0,6.0,5.0,8.0,2002-11-29 20:00:00,Kobe Bryant
Kobe,Bryant,Regular Season,46.0,38.0,4.0,2.0,1.0,31.0,14.0,0.0,0.0,13.0,10.0,8.0,2.0,10.0,3.0,-12.0,2002-11-27 19:00:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,35.0,28.0,2.0,3.0,1.0,20.0,11.0,0.0,0.0,10.0,6.0,7.0,2.0,9.0,4.0,-14.0,2002-11-27 19:00:00,Shaquille O'Neal
Shaquille,O'Neal,Regular Season,32.0,15.0,0.0,1.0,0.0,15.0,5.0,0.0,0.0,9.0,5.0,7.0,1.0,8.0,2.0,-3.0,2002-11-26 19:30:00,Shaquille O'Neal
Kobe,Bryant,Regular Season,32.0,21.0,4.0,0.0,3.0,14.0,8.0,4.0,1.0,7.0,4.0,6.0,1.0,7.0,2.0,-3.0,2002-11-26 19:30:00,Kobe Bryant
Michael,Jordan,Regular Season,33.0,28.0,2.0,0.0,3.0,21.0,10.0,3.0,3.0,8.0,5.0,1.0,0.0,1.0,1.0,2.0,2002-11-26 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,44.0,15.0,11.0,0.0,1.0,15.0,6.0,3.0,0.0,3.0,3.0,9.0,2.0,11.0,2.0,10.0,2002-11-24 21:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,27.0,24.0,4.0,1.0,2.0,18.0,10.0,0.0,0.0,10.0,4.0,7.0,4.0,11.0,1.0,18.0,2002-11-24 21:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,31.0,20.0,5.0,0.0,2.0,18.0,9.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,3.0,-6.0,2002-11-23 20:00:00,Michael Jordan
Kobe,Bryant,Regular Season,38.0,21.0,7.0,1.0,5.0,14.0,7.0,3.0,1.0,11.0,6.0,8.0,2.0,10.0,6.0,16.0,2002-11-22 22:30:00,Kobe Bryant
Shaquille,O'Neal,Regular Season,21.0,17.0,0.0,0.0,1.0,13.0,8.0,0.0,0.0,2.0,1.0,5.0,2.0,7.0,3.0,14.0,2002-11-22 22:30:00,Shaquille O'Neal
Michael,Jordan,Regular Season,29.0,8.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,-6.0,2002-11-22 20:30:00,Michael Jordan
Kobe,Bryant,Regular Season,43.0,24.0,7.0,1.0,4.0,25.0,8.0,2.0,0.0,12.0,8.0,7.0,1.0,8.0,1.0,-2.0,2002-11-20 20:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,32.0,16.0,3.0,0.0,3.0,21.0,7.0,1.0,0.0,4.0,2.0,4.0,1.0,5.0,5.0,-21.0,2002-11-19 20:30:00,Kobe Bryant
Kobe,Bryant,Regular Season,44.0,46.0,4.0,1.0,0.0,37.0,18.0,2.0,1.0,11.0,9.0,6.0,0.0,6.0,3.0,5.0,2002-11-17 21:30:00,Kobe Bryant
Michael,Jordan,Regular Season,27.0,19.0,3.0,0.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,-13.0,2002-11-17 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,18.0,8.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,16.0,2002-11-16 19:00:00,Michael Jordan
Kobe,Bryant,Regular Season,45.0,45.0,4.0,1.0,3.0,40.0,18.0,3.0,1.0,10.0,8.0,4.0,0.0,4.0,1.0,6.0,2002-11-15 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,33.0,19.0,1.0,0.0,1.0,17.0,7.0,1.0,0.0,5.0,5.0,6.0,0.0,6.0,3.0,11.0,2002-11-14 19:30:00,Michael Jordan
Kobe,Bryant,Regular Season,45.0,21.0,8.0,1.0,4.0,22.0,8.0,2.0,0.0,7.0,5.0,2.0,4.0,6.0,2.0,-8.0,2002-11-12 22:30:00,Kobe Bryant
Michael,Jordan,Regular Season,30.0,27.0,4.0,1.0,1.0,22.0,13.0,0.0,0.0,2.0,1.0,5.0,1.0,6.0,4.0,8.0,2002-11-12 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,31.0,12.0,6.0,2.0,0.0,11.0,5.0,1.0,0.0,2.0,2.0,6.0,2.0,8.0,0.0,10.0,2002-11-09 19:30:00,Michael Jordan
Kobe,Bryant,Regular Season,38.0,27.0,4.0,2.0,0.0,21.0,8.0,0.0,0.0,11.0,11.0,5.0,1.0,6.0,2.0,-7.0,2002-11-08 20:00:00,Kobe Bryant
Michael,Jordan,Regular Season,29.0,25.0,3.0,0.0,2.0,14.0,9.0,0.0,0.0,12.0,7.0,3.0,0.0,3.0,2.0,-7.0,2002-11-08 20:00:00,Michael Jordan
Kobe,Bryant,Regular Season,46.0,41.0,4.0,0.0,4.0,47.0,17.0,8.0,0.0,7.0,7.0,7.0,2.0,9.0,5.0,-3.0,2002-11-07 19:30:00,Kobe Bryant
Michael,Jordan,Regular Season,24.0,6.0,4.0,0.0,3.0,6.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2002-11-06 19:00:00,Michael Jordan
Michael,Jordan,Regular Season,28.0,10.0,1.0,0.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2002-11-05 20:00:00,Michael Jordan
Kobe,Bryant,Regular Season,40.0,15.0,9.0,0.0,2.0,13.0,5.0,1.0,1.0,4.0,4.0,10.0,3.0,13.0,5.0,-17.0,2002-11-05 19:00:00,Kobe Bryant
Kobe,Bryant,Regular Season,50.0,33.0,12.0,0.0,1.0,19.0,11.0,6.0,2.0,11.0,9.0,9.0,5.0,14.0,4.0,7.0,2002-11-03 21:30:00,Kobe Bryant
